Evidence_ID,Candidate_Key,Candidate,Source_Description,URL
2771,Arkansas|House AR-04|Bruce Westerman,Bruce Westerman,Calls AI a 'new Cold War'; personally ambivalent (CSIS),https://www.csis.org/analysis/unleashing-americas-natural-resources-bruce-westerman
2772,Arkansas|House AR-04|Bruce Westerman,Bruce Westerman,"Warns AI endangers children, urges tech regulation (Westerman.house.gov)",https://westerman.house.gov/media-center/weekly-columns/protecting-our-kids-digital-world
2773,Florida|House FL-06|Randy Fine,Randy Fine,Introduced bill promoting global US AI exports (Congress.gov),https://www.congress.gov/bill/119th-congress/house-bill/6996
2774,Georgia|House GA-07|Rich McCormick,Rich McCormick,Celebrated rescission of Biden AI diffusion rule (McCormick.house.gov),https://mccormick.house.gov/media/press-releases/big-win-us-tech-rescission-biden-administrations-ai-export-rule
2775,Georgia|House GA-07|Rich McCormick,Rich McCormick,Lobbied to kill Georgia state AI advisory bill (Georgia Recorder),https://georgiarecorder.com/2025/02/26/bill-to-help-guide-georgias-ai-growth-stalled-after-gop-u-s-rep-mccormick-raises-concerns/
2776,Georgia|House GA-07|Rich McCormick,Rich McCormick,Co-authored CLOUD AI Act blocking China's remote AI access (McCormick.house.gov),https://mccormick.house.gov/media/press-releases/congressman-mccormick-bans-china-exploiting-american-ai
2777,Nebraska|House NE-01|Mike Flood,Mike Flood,"Co-introduced Preventing Deep Fake Scams Act, H.R. 1734 (pettersen.house.gov)",https://pettersen.house.gov/news/documentsingle.aspx?DocumentID=1044
2778,North Dakota|House ND-AL|Julie Fedorchak,Julie Fedorchak,"Applauded White House AI framework; cited guardrails, consumer and kids' safety (fedorchak.house.gov)",https://fedorchak.house.gov/media/press-releases/fedorchak-applauds-white-house-ai-framework
2779,Washington|House WA-05|Michael Baumgartner,Michael Baumgartner,"Supports AI preemption, frames regulation as US-China race (Washington Reporter)",https://washingtonreporter.news/p/interview-thirteen-house-republicans-b3a
2780,Washington|House WA-05|Michael Baumgartner,Michael Baumgartner,Introduced bill to ease AI data center permitting (Congress.gov),https://www.congress.gov/bill/119th-congress/house-bill/8037/text
2781,Georgia|Governor|Jason Esteves,Jason Esteves,Served on GA Senate Study Committee on AI (Georgia Recorder),https://georgiarecorder.com/briefs/artificial-intelligence-on-the-minds-of-georgia-senate-study-committee/
2782,Massachusetts|Senate|Ed Markey,Ed Markey,Introduced Youth AI Privacy Act protecting minors from chatbots (Markey Senate),https://www.markey.senate.gov/news/press-releases/markey-introduces-legislation-to-protect-children-from-privacy-and-safety-risks-posed-by-ai-chatbots
2783,Minnesota|Governor|Amy Klobuchar,Amy Klobuchar,Raises concerns about AI in children's toys (Klobuchar Senate),https://www.klobuchar.senate.gov/public/index.cfm/news-releases?ID=71C99BAF-BCBE-478A-92FA-83DCB08EF5EA
2784,Minnesota|Governor|Amy Klobuchar,Amy Klobuchar,Urges action on AI voice-cloning scams (Klobuchar Senate),https://www.klobuchar.senate.gov/public/index.cfm/2023/11/klobuchar-collins-call-on-ftc-fcc-to-address-rise-in-ai-voice-cloning-scams
2785,Minnesota|Senate|Angie Craig,Angie Craig,Cosponsored bill preserving state AI safeguards (matsui.house.gov),https://matsui.house.gov/media/press-releases/matsui-beyer-lieu-jacobs-mcclain-delaney-introduce-legislation-repeal-white
2786,New York|Governor|Kathy Hochul,Kathy Hochul,Banned DeepSeek on state devices and networks (Governor.ny.gov),https://www.governor.ny.gov/news/governor-hochul-issues-statewide-ban-deepseek-artificial-intelligence-government-devices-and
2787,Oregon|Senate|Jeff Merkley,Jeff Merkley,TSA facial recognition oversight statement (merkley.senate.gov),https://www.merkley.senate.gov/merkley-tsas-facial-recognition-regime-continues-to-lack-proper-congressional-oversight/
2788,Pennsylvania|Governor|Josh Shapiro,Josh Shapiro,AI safety roundtable with attorney general (PA Governor),https://www.pa.gov/governor/newsroom/2026-press-releases/gov-shapiro-holds-roundtable-discussion-on-ai-safety-with-ag-sun
2789,Texas|Senate|James Talarico,James Talarico,HB 3133 explicit deepfake protections (Texas Legislature),https://capitol.texas.gov/tlodocs/89R/senateamendana/pdf/HB03133A.pdf
2790,Virginia|Senate|Mark Warner,Mark Warner,Pressed AI firms on DoD safeguards (warner.senate.gov),https://www.warner.senate.gov/public/index.cfm/2026/3/warner-leads-colleagues-in-pressing-for-answers-on-ai-companies-engagements-with-dod
2791,Colorado|Governor|Michael Bennet,Michael Bennet,REAL Political Ads Act for AI disclaimers (Senate),https://www.bennet.senate.gov/2023/05/15/press-releases-id-abbf3f8e-9ac1-44ba-b5d3-0954a02e6f50/
2792,Colorado|Governor|Michael Bennet,Michael Bennet,Called for AI risk assessments and audits (Senate),https://www.bennet.senate.gov/2023/09/13/press-releases-id-0bf176ad-3931-44b3-83e3-810a15ca0da7/
2793,Colorado|Governor|Phil Weiser,Phil Weiser,Warned parents about social AI chatbot harms (Colorado AG),https://coag.gov/press-releases/attorney-general-phil-weiser-social-ai-charbot-consumer-alert-5-21-25/
2794,Nevada|Governor|Joe Lombardo,Joe Lombardo,AI security guidelines memo issued (Nevada OCIO),https://www.it.nv.gov/uploadedFiles/itnewnvgov/content/Governance/AI%20Guidelines.pdf
2795,Nevada|Governor|Joe Lombardo,Joe Lombardo,Signed SB 213 on AI intimate images (Nevada Legislature),https://www.leg.state.nv.us/Statutes/83rd2025/Stats202516.html
2796,Nevada|Governor|Joe Lombardo,Joe Lombardo,Signed SB 263 on AI child sexual abuse material (Nevada Legislature),https://www.leg.state.nv.us/Statutes/83rd2025/Stats202520.html
2797,Illinois|Governor|JB Pritzker,JB Pritzker,Digital likeness contract law signed (ILGA),https://www.ilga.gov/ftp/legislation/103/BillStatus/HTML/10300HB4762.html
2798,Illinois|Governor|JB Pritzker,JB Pritzker,AI video interview reporting law signed (Governor),https://gov.illinois.gov/newsroom/press-release.23552.html
2799,Oregon|Governor|Tina Kotek,Tina Kotek,HB 2299 deepfake intimate-images law (oregonlegislature.gov),https://olis.oregonlegislature.gov/liz/2025R1/Measures/Overview/HB2299
2800,Oregon|Governor|Tina Kotek,Tina Kotek,SB 1571 AI campaign-ad disclosure law (oregonlegislature.gov),https://olis.oregonlegislature.gov/liz/2024R1/Measures/Overview/SB1571
2801,Iowa|Governor|Randy Feenstra,Randy Feenstra,Backed TAKE IT DOWN Act on AI deepfakes (House press release),https://feenstra.house.gov/media/press-releases/feenstra-votes-protect-iowa-kids-graphic-deepfake-pornography
2802,New Jersey|Senate|Cory Booker,Cory Booker,AI Grand Challenges Act reintroduction (booker.senate.gov),https://www.booker.senate.gov/news/press/booker-rounds-heinrich-lieu-and-obernolte-reintroduce-bipartisan-ai-grand-challenges-act
2803,Delaware|Senate|Chris Coons,Chris Coons,Introduced AI Whistleblower Protection Act (coons.senate.gov),https://www.coons.senate.gov/news/press-releases/senators-coons-grassley-introduce-ai-whistleblower-protection-act
2804,Delaware|Senate|Chris Coons,Chris Coons,Introduced bill banning deceptive AI election ads (coons.senate.gov),https://www.coons.senate.gov/news/press-releases/senator-coons-colleagues-introduce-bipartisan-legislation-to-ban-use-of-materially-deceptive-ai-generated-content-in-elections
2805,Rhode Island|Senate|Jack Reed,Jack Reed,Pressed grid operator on AI data center costs (reed.senate.gov),https://www.reed.senate.gov/news/releases/reed-and-whitehouse-seek-answers-about-how-new-regional-data-centers-could-drive-up-energy-health_environmental-costs-for-consumers
2806,West Virginia|Senate|Shelley Moore Capito,Shelley Moore Capito,AI accountability bill introduction (capito.senate.gov),https://www.capito.senate.gov/news/press-releases/capito-colleagues-introduce-bipartisan-ai-bill-to-boost-innovation-and-strengthen-accountability
2807,South Dakota|Senate|Mike Rounds,Mike Rounds,Called for AI guardrails and consumer protection (rounds.senate.gov),https://www.rounds.senate.gov/newsroom/press-releases/rounds-delivers-opening-remarks-at-securities-insurance-and-investments-subcommittee-hearing
2808,Arkansas|Governor|Sarah Huckabee Sanders,Sarah Huckabee Sanders,Praised removal of federal AI moratorium (Arkansas Governor),https://governor.arkansas.gov/news_post/following-calls-from-sanders-ai-regulatory-moratorium-removed-from-one-big-beautiful-bill/
2809,Arkansas|Governor|Sarah Huckabee Sanders,Sarah Huckabee Sanders,Received safe-use AI report for state government (Arkansas Governor),https://governor.arkansas.gov/news_post/governor-sanders-receives-report-from-arkansas-ai-and-analytics-center-of-excellence/
2810,Hawaii|Governor|Josh Green,Josh Green,Election deepfake law enacted (Hawaii Legislature),https://data.capitol.hawaii.gov/sessions/sessionlaws/Years/SLH2024/SLH2024_Act191.pdf
2811,Nebraska|Governor|Jim Pillen,Jim Pillen,LB77 bans AI-only insurance denials (Nebraska DOI),https://doi.nebraska.gov/news/nebraska-department-insurance-applauds-governor-pillen-signing-prior-authorization-legislation
2812,Nebraska|Governor|Jim Pillen,Jim Pillen,Signed LB172 AI-CSAM protections (Governor's Office),https://governor.nebraska.gov/gov-pillen-signs-package-bills-protect-nebraska-children
2813,Oklahoma|Governor|Gentner Drummond,Gentner Drummond,Urged Congress to ban DeepSeek on government devices (OK AG),https://oklahoma.gov/oag/news/newsroom/2025/march/drummond-urges-congress-to-ban-chinese-ai-platform-on-government-devices.html
2814,Oklahoma|Governor|Gentner Drummond,Gentner Drummond,Pressed Meta on AI grooming and sexualized chats (OK AG),https://oklahoma.gov/oag/news/newsroom/2025/june/drummond-works-to-protect-oklahoma-children-from-dangerous-ai-technology.html
2815,Oklahoma|Governor|Cyndi Munson,Cyndi Munson,Coauthored HB 3675 on AI claim denials (OK Legislature),https://www.oklegislature.gov/BillInfo.aspx?Bill=hb3675&Session=2600
2816,South Carolina|Governor|Alan Wilson,Alan Wilson,Praised passage of anti-AI CSAM bills (SCAG),https://www.scag.gov/about-the-office/news/attorney-general-alan-wilson-applauds-passage-of-s-28-and-s-29-to-crack-down-on-ai-generated-child-sexual-abuse-material-morphed-images/
2817,Tennessee|Governor|Marsha Blackburn,Marsha Blackburn,Reintroduced COPIED Act for AI provenance rules (blackburn.senate.gov),https://www.blackburn.senate.gov/2025/4/technology/blackburn-cantwell-heinrich-reintroduce-bipartisan-bill-to-increase-transparency-combat-ai-deepfakes-put-journalists-artists-songwriters-back-in-control-of-their-content/fbb2269b-ed28-48d8-a883-cc62109e5f27
2818,Vermont|Governor|Phil Scott,Phil Scott,Signed S.23 election AI disclosure bill (Vermont Legislature),https://legislature.vermont.gov/bill/status/2026/S.23
2819,California|House CA-22|Jasmeet Bains,Jasmeet Bains,Coauthored SCR 17 backing AI Bill of Rights (CA Legislature),https://leginfo.legislature.ca.gov/faces/billStatusClient.xhtml?bill_id=202320240SCR17
2820,Colorado|House CO-08|Shannon Bird,Shannon Bird,Voted no on 2024 AI protections bill (Colorado General Assembly),https://leg.colorado.gov/bill_votes/12333
2821,Iowa|House IA-03|Zach Nunn,Zach Nunn,Expanding AI workforce pipeline bill (nunn.house.gov),https://nunn.house.gov/2026/01/21/nunn-introduces-bipartisan-bill-to-broaden-ai-research-and-workforce-pipeline/
2822,Michigan|House MI-07|Elyon Badger,Elyon Badger,2026 House candidacy filing (FEC),https://www.fec.gov/data/candidate/H6MI07264/
2823,New Jersey|House NJ-07|Tom Kean Jr.,Tom Kean Jr.,LIFT AI Act bill text (kean.house.gov),https://kean.house.gov/uploadedfiles/keannj_036_xml.pdf
2824,Ohio|House OH-01|Greg Landsman,Greg Landsman,Cosponsored AI for Secure Networks Act (congress.gov),https://www.congress.gov/bill/119th-congress/house-bill/7294/all-info
2825,Pennsylvania|House PA-07|Ryan Mackenzie,Ryan Mackenzie,Praised use of AI deepfake law in conviction (House),https://mackenzie.house.gov/media/press-releases/congressman-mackenzie-applauds-use-ai-legislation-conviction-thanks-local-law
2826,Nebraska|House NE-02|John Cavanaugh,John Cavanaugh,LR412 AI campaigns interim study (Nebraska Legislature),https://nebraskalegislature.gov/bills/view_bill.php?DocumentID=57314
2827,Ohio|House OH-13|Emilia Sykes,Emilia Sykes,Opening statement on AI data-center permitting (House Science Democrats),https://democrats-science.house.gov/news/press-releases/ranking-member-sykes-opening-statement-at-hearing-on-data-center-permitting
2828,California|House CA-21|Jim Costa,Jim Costa,Joined U.S.-EU talks covering AI cooperation (Costa House),https://costa.house.gov/media/press-releases/costa-tld-reaffirm-us-commitment-sweden-joining-nato
2829,Minnesota|House MN-02|Matt Klein,Matt Klein,Senate conferee on Minnesota deepfake protections (revisor.mn.gov),https://www.revisor.mn.gov/bills/text.php?number=HF1370&session=ls93&session_number=0&session_year=2023&type=ccr&version=A
2830,New Hampshire|House NH-02|Maggie Goodlander,Maggie Goodlander,Backed audits of AI systems for fairness (House letter),https://goodlander.house.gov/wp-content/uploads/2025/11/USMCA-Letter-Final.pdf
2831,Pennsylvania|House PA-01|Brian Fitzpatrick,Brian Fitzpatrick,Introduced Preparing Election Administrators for AI Act (fitzpatrick.house.gov),https://fitzpatrick.house.gov/2024/5/fitzpatrick-houlahan-lamborn-spanberger-introduce-bipartisan-bill-to-protect-elections-from-potential-ai-risks
2832,Pennsylvania|House PA-01|Brian Fitzpatrick,Brian Fitzpatrick,Cosponsored CREATE AI Act research access bill (Congress.gov),https://www.congress.gov/bill/119th-congress/house-bill/2385/cosponsors
2833,Alabama|House AL-07|Terri Sewell,Terri Sewell,Defended canceled AI-driven biotech hub grant (House),https://sewell.house.gov/2025/5/rep-sewell-condemns-trump-administration-for-abruptly-canceling-44-million-birmingham-biotechnology-hub-grant
2834,Arizona|House AZ-03|Yassamin Ansari,Yassamin Ansari,Sponsored AI Impersonation Prevention Act of 2025 (congress.gov),https://www.congress.gov/bill/119th-congress/house-bill/4628
2835,California|House CA-03|Ami Bera,Ami Bera,Requested healthcare AI information from stakeholders (AMIA),https://amia.org/public-policy/public-comments/request-information-state-ai-healthcare-rep-ami-bera
2836,California|House CA-06|Kevin Kiley,Kevin Kiley,Teaching in the AI age statement (edworkforce.house.gov),https://edworkforce.house.gov/news/documentsingle.aspx?DocumentID=413126
2837,California|House CA-07|Doris Matsui,Doris Matsui,Introduced GUARDRAILS Act to repeal AI moratorium (Matsui House),https://matsui.house.gov/media/press-releases/matsui-beyer-lieu-jacobs-mcclain-delaney-introduce-legislation-repeal-white
2838,California|House CA-11|Scott Wiener,Scott Wiener,Campaign backs CalCompute for responsible AI (scottwiener.com),https://www.scottwiener.com/abundance
2839,California|House CA-15|Kevin Mullin,Kevin Mullin,Introduced CHATBOT Act against AI impersonation (house.gov),https://kevinmullin.house.gov/2026/03/19/lawmakers-introduce-bill-to-stop-ai-chatbots-from-impersonating-doctors-lawyers-licensed-professionals/
2840,California|House CA-16|Sam Liccardo,Sam Liccardo,Amendment backed AI guardrails against Pentagon retaliation (liccardo.house.gov),https://liccardo.house.gov/media/press-releases/rep-sam-liccardo-forces-vote-pentagons-misguided-ai-posture
2841,California|House CA-17|Ro Khanna,Ro Khanna,Creator Bill of Rights AI protections (Khanna House press release),https://khanna.house.gov/media/press-releases/release-rep-ro-khanna-introduces-resolution-protect-creators-modern-platform
2842,California|House CA-23|Jay Obernolte,Jay Obernolte,House AI Task Force final report (obernolte.house.gov),https://obernolte.house.gov/AITFReport
2843,California|House CA-29|Luz Rivas,Luz Rivas,Led anti-moratorium NDAA letter (House press release),https://rivas.house.gov/media/press-releases/congresswomen-luz-rivas-and-doris-matsui-lead-colleagues-opposing-push-revive
