Candidate,State,Office,Party,Status,Verdict,Preference,Candidate_Key,Claude,Codex,Gemini
Clayton Fuller,Georgia,House GA-14,R,Runoff Candidate,no_record,,Georgia|House GA-14|Clayton Fuller,2,1,0
Shawn Harris,Georgia,House GA-14,D,Runoff Candidate,no_record,,Georgia|House GA-14|Shawn Harris,2,1,0
David Scott,Georgia,House GA-13,D,Incumbent,no_record,,Georgia|House GA-13|David Scott,2,1,0
Awais Mohammed,Georgia,House GA-13,D,Dem Primary Candidate,no_record,,Georgia|House GA-13|Awais Mohammed,2,1,0
Emmanuel Olansanoye,Georgia,House GA-13,D,Dem Primary Candidate,no_record,,Georgia|House GA-13|Emmanuel Olansanoye,2,1,0
Jonathan Chavez,Georgia,House GA-13,R,Candidate,no_record,,Georgia|House GA-13|Jonathan Chavez,2,1,0
Rick Allen,Georgia,House GA-12,R,Incumbent,no_record,,Georgia|House GA-12|Rick Allen,2,1,0
Tori Branum,Georgia,House GA-12,R,GOP Primary Candidate,no_record,,Georgia|House GA-12|Tori Branum,2,1,0
Chris Stephens,Georgia,House GA-12,D,Dem Primary Candidate,no_record,,Georgia|House GA-12|Chris Stephens,2,1,0
Rob Adkerson,Georgia,House GA-11,R,GOP Primary Candidate,no_record,,Georgia|House GA-11|Rob Adkerson,2,1,0
William Brown,Georgia,House GA-11,R,GOP Primary Candidate,no_record,,Georgia|House GA-11|William Brown,2,1,0
Lisa Carlquist,Georgia,House GA-11,R,GOP Primary Candidate,no_record,,Georgia|House GA-11|Lisa Carlquist,2,1,0
John Cowan,Georgia,House GA-11,R,GOP Primary Candidate,no_record,,Georgia|House GA-11|John Cowan,2,1,0
Uloma Kama,Georgia,House GA-11,R,GOP Primary Candidate,no_record,,Georgia|House GA-11|Uloma Kama,2,1,0
Christopher Mora,Georgia,House GA-11,R,GOP Primary Candidate,no_record,,Georgia|House GA-11|Christopher Mora,2,1,0
Tricia Pridemore,Georgia,House GA-11,R,GOP Primary Candidate,no_record,,Georgia|House GA-11|Tricia Pridemore,2,1,0
Chris Harden,Georgia,House GA-11,D,Dem Primary Candidate,no_record,,Georgia|House GA-11|Chris Harden,2,1,0
Barry Wolfert,Georgia,House GA-11,D,Dem Primary Candidate,no_record,,Georgia|House GA-11|Barry Wolfert,2,1,0
Natalie Richoz,Georgia,House GA-11,I,Candidate,no_record,,Georgia|House GA-11|Natalie Richoz,2,1,0
Jeffrey Baker,Georgia,House GA-10,R,GOP Primary Candidate,no_record,,Georgia|House GA-10|Jeffrey Baker,2,1,0
Houston Gaines,Georgia,House GA-10,R,GOP Primary Candidate,no_record,,Georgia|House GA-10|Houston Gaines,2,1,0
Ryan Millsap,Georgia,House GA-10,R,GOP Primary Candidate,no_record,,Georgia|House GA-10|Ryan Millsap,2,1,0
Alexandra Doherty,Georgia,House GA-10,D,Dem Primary Candidate,no_record,,Georgia|House GA-10|Alexandra Doherty,2,1,0
Pam Delancey,Georgia,House GA-10,D,Dem Primary Candidate,no_record,,Georgia|House GA-10|Pam Delancey,2,1,0
Andrew Clyde,Georgia,House GA-09,R,GOP Primary Candidate,no_record,,Georgia|House GA-09|Andrew Clyde,2,1,0
Sam Couvillon,Georgia,House GA-09,R,GOP Primary Candidate,no_record,,Georgia|House GA-09|Sam Couvillon,2,1,0
Gregg Poole,Georgia,House GA-09,R,GOP Primary Candidate,no_record,,Georgia|House GA-09|Gregg Poole,2,1,0
Nick Alex,Georgia,House GA-09,D,Dem Primary Candidate,no_record,,Georgia|House GA-09|Nick Alex,2,1,0
Caitlyn Gegen,Georgia,House GA-09,D,Dem Primary Candidate,no_record,,Georgia|House GA-09|Caitlyn Gegen,2,1,0
Austin Scott,Georgia,House GA-08,R,GOP Primary Candidate,no_record,,Georgia|House GA-08|Austin Scott,2,1,0
Vince Watkins,Georgia,House GA-08,R,GOP Primary Candidate,no_record,,Georgia|House GA-08|Vince Watkins,2,1,0
Jimmy Cooper,Georgia,House GA-08,D,Dem Primary Candidate,no_record,,Georgia|House GA-08|Jimmy Cooper,2,1,0
Rich McCormick,Georgia,House GA-07,R,Nominee,naughty,,Georgia|House GA-07|Rich McCormick,2,1,0
Anthony Kozycki,Georgia,House GA-07,D,Dem Primary Candidate,no_record,,Georgia|House GA-07|Anthony Kozycki,2,1,0
Larry Long,Georgia,House GA-07,D,Dem Primary Candidate,no_record,,Georgia|House GA-07|Larry Long,2,1,0
Casey Norton,Georgia,House GA-07,D,Dem Primary Candidate,no_record,,Georgia|House GA-07|Casey Norton,2,1,0
Jayson Toweh,Georgia,House GA-07,D,Dem Primary Candidate,no_record,,Georgia|House GA-07|Jayson Toweh,2,1,0
Lucy McBath,Georgia,House GA-06,D,Dem Primary Candidate,no_record,,Georgia|House GA-06|Lucy McBath,2,1,0
Chris Capparell,Georgia,House GA-06,D,Dem Primary Candidate,no_record,,Georgia|House GA-06|Chris Capparell,2,1,0
Sonya Halpern,Georgia,House GA-06,D,Dem Primary Candidate,no_record,,Georgia|House GA-06|Sonya Halpern,2,1,0
Crystal Baptiste,Georgia,House GA-06,R,Candidate,no_record,,Georgia|House GA-06|Crystal Baptiste,2,1,0
Justin Pinker,Georgia,House GA-06,R,Candidate,no_record,,Georgia|House GA-06|Justin Pinker,2,1,0
Nikema Williams,Georgia,House GA-05,D,Dem Primary Candidate,no_record,,Georgia|House GA-05|Nikema Williams,2,1,0
Arnetress Beatty,Georgia,House GA-05,D,Dem Primary Candidate,no_record,,Georgia|House GA-05|Arnetress Beatty,2,1,0
John Salvesen,Georgia,House GA-05,R,Nominee,no_record,,Georgia|House GA-05|John Salvesen,2,1,0
Hank Johnson,Georgia,House GA-04,D,Dem Primary Candidate,no_record,,Georgia|House GA-04|Hank Johnson,2,1,0
Ansel Postell,Georgia,House GA-04,D,Dem Primary Candidate,no_record,,Georgia|House GA-04|Ansel Postell,2,1,0
Ben Truman II,Georgia,House GA-04,D,Dem Primary Candidate,no_record,,Georgia|House GA-04|Ben Truman II,2,1,0
James Duffie,Georgia,House GA-04,R,Nominee,no_record,,Georgia|House GA-04|James Duffie,2,1,0
Brian Jack,Georgia,House GA-03,R,Nominee,no_record,,Georgia|House GA-03|Brian Jack,2,1,0
George Johnson,Georgia,House GA-03,D,Dem Primary Candidate,no_record,,Georgia|House GA-03|George Johnson,2,1,0
Maura Keller,Georgia,House GA-03,D,Dem Primary Candidate,no_record,,Georgia|House GA-03|Maura Keller,2,1,0
Sanford Bishop,Georgia,House GA-02,D,Nominee,no_record,,Georgia|House GA-02|Sanford Bishop,2,1,0
Matt Day,Georgia,House GA-02,R,Nominee,no_record,,Georgia|House GA-02|Matt Day,2,1,0
Patrick Farrell,Georgia,House GA-01,R,GOP Primary Candidate,no_record,,Georgia|House GA-01|Patrick Farrell,2,1,0
Jim Kingston,Georgia,House GA-01,R,GOP Primary Candidate,no_record,,Georgia|House GA-01|Jim Kingston,2,1,0
Brian Montgomery,Georgia,House GA-01,R,GOP Primary Candidate,no_record,,Georgia|House GA-01|Brian Montgomery,2,1,0
Krista Penn,Georgia,House GA-01,R,GOP Primary Candidate,no_record,,Georgia|House GA-01|Krista Penn,2,1,0
Kandiss Taylor,Georgia,House GA-01,R,GOP Primary Candidate,no_record,,Georgia|House GA-01|Kandiss Taylor,2,1,0
Defonsio Daniels,Georgia,House GA-01,D,Dem Primary Candidate,no_record,,Georgia|House GA-01|Defonsio Daniels,2,1,0
Joyce Griggs,Georgia,House GA-01,D,Dem Primary Candidate,no_record,,Georgia|House GA-01|Joyce Griggs,2,1,0
Amanda Hollowell,Georgia,House GA-01,D,Dem Primary Candidate,no_record,,Georgia|House GA-01|Amanda Hollowell,2,1,0
Michael McCord,Georgia,House GA-01,D,Dem Primary Candidate,no_record,,Georgia|House GA-01|Michael McCord,2,1,0
Joey Palimeno,Georgia,House GA-01,D,Dem Primary Candidate,no_record,,Georgia|House GA-01|Joey Palimeno,2,1,0
Sharon Williamson,Georgia,House GA-01,D,Dem Primary Candidate,no_record,,Georgia|House GA-01|Sharon Williamson,2,1,0
Patrick Wilver,Georgia,House GA-01,D,Dem Primary Candidate,no_record,,Georgia|House GA-01|Patrick Wilver,2,1,0
Randy Zurcher,Georgia,House GA-01,D,Dem Primary Candidate,no_record,,Georgia|House GA-01|Randy Zurcher,2,1,0
Eugene Yu,Georgia,House GA-01,R,GOP Primary Candidate,no_record,,Georgia|House GA-01|Eugene Yu,2,1,0
Carlos Gimenez,Florida,House FL-28,R,GOP Primary Candidate,no_record,,Florida|House FL-28|Carlos Gimenez,2,1,0
Phil Ehr,Florida,House FL-28,D,Candidate,no_record,,Florida|House FL-28|Phil Ehr,2,1,0
Thomas Campione,Florida,House FL-28,D,Candidate,no_record,,Florida|House FL-28|Thomas Campione,2,1,0
Jim Henry,Florida,House FL-28,D,Candidate,no_record,,Florida|House FL-28|Jim Henry,2,1,0
Eddy Rojas,Florida,House FL-28,I,Candidate,no_record,,Florida|House FL-28|Eddy Rojas,2,1,0
Maria Elvira Salazar,Florida,House FL-27,R,GOP Primary Candidate,no_record,,Florida|House FL-27|Maria Elvira Salazar,2,1,0
Alex Fornino,Florida,House FL-27,D,Dem Primary Candidate,no_record,,Florida|House FL-27|Alex Fornino,2,1,0
Richard Lamondin,Florida,House FL-27,D,Dem Primary Candidate,no_record,,Florida|House FL-27|Richard Lamondin,2,1,0
Lev Parnas,Florida,House FL-27,D,Dem Primary Candidate,no_record,,Florida|House FL-27|Lev Parnas,2,1,0
Mario Diaz-Balart,Florida,House FL-26,R,GOP Primary Candidate,no_record,,Florida|House FL-26|Mario Diaz-Balart,2,1,0
Yurina Gil,Florida,House FL-26,D,Dem Primary Candidate,no_record,,Florida|House FL-26|Yurina Gil,2,1,0
Nicole Locklin,Florida,House FL-26,D,Dem Primary Candidate,no_record,,Florida|House FL-26|Nicole Locklin,2,1,0
Debbie Wasserman Schultz,Florida,House FL-25,D,GOP Primary Candidate,no_record,,Florida|House FL-25|Debbie Wasserman Schultz,2,1,0
Michael Carbonara,Florida,House FL-25,R,GOP Primary Candidate,no_record,,Florida|House FL-25|Michael Carbonara,2,1,0
Claudia Villatoro,Florida,House FL-25,R,GOP Primary Candidate,no_record,,Florida|House FL-25|Claudia Villatoro,2,1,0
Frederica Wilson,Florida,House FL-24,D,Dem Primary Candidate,no_record,,Florida|House FL-24|Frederica Wilson,2,1,0
Patricia Gonzalez,Florida,House FL-24,R,GOP Primary Candidate,no_record,,Florida|House FL-24|Patricia Gonzalez,2,1,0
Lois Frankel,Florida,House FL-22,D,Dem Primary Candidate,no_record,,Florida|House FL-22|Lois Frankel,2,1,0
Victoria Doyle,Florida,House FL-22,D,Dem Primary Candidate,no_record,,Florida|House FL-22|Victoria Doyle,2,1,0
Ian Blake,Florida,House FL-22,D,Dem Primary Candidate,no_record,,Florida|House FL-22|Ian Blake,2,1,0
Brian Mast,Florida,House FL-21,R,Candidate,no_record,,Florida|House FL-21|Brian Mast,2,1,0
Pia Dandiya,Florida,House FL-21,D,Dem Primary Candidate,no_record,,Florida|House FL-21|Pia Dandiya,2,1,0
James Martin,Florida,House FL-21,D,Dem Primary Candidate,no_record,,Florida|House FL-21|James Martin,2,1,0
Bernard Taylor,Florida,House FL-21,D,Dem Primary Candidate,no_record,,Florida|House FL-21|Bernard Taylor,2,1,0
Sheila Cherfilus-McCormick,Florida,House FL-20,D,Dem Primary Candidate,no_record,,Florida|House FL-20|Sheila Cherfilus-McCormick,2,1,0
Luther Campbell,Florida,House FL-20,D,Dem Primary Candidate,no_record,,Florida|House FL-20|Luther Campbell,2,1,0
Dale Holness,Florida,House FL-20,D,Dem Primary Candidate,no_record,,Florida|House FL-20|Dale Holness,2,1,0
Elijah Manley,Florida,House FL-20,D,Dem Primary Candidate,no_record,,Florida|House FL-20|Elijah Manley,2,1,0
Rudy Moise,Florida,House FL-20,D,Dem Primary Candidate,no_record,,Florida|House FL-20|Rudy Moise,2,1,0
Mark Douglas,Florida,House FL-20,D,Dem Primary Candidate,no_record,,Florida|House FL-20|Mark Douglas,2,1,0
Sendra Dorce,Florida,House FL-20,R,GOP Primary Candidate,no_record,,Florida|House FL-20|Sendra Dorce,2,1,0
Lateresa Jones,Florida,House FL-20,R,GOP Primary Candidate,no_record,,Florida|House FL-20|Lateresa Jones,2,1,0
Rod Joseph,Florida,House FL-20,R,GOP Primary Candidate,no_record,,Florida|House FL-20|Rod Joseph,2,1,0
Madison Cawthorn,Florida,House FL-19,R,GOP Primary Candidate,no_record,,Florida|House FL-19|Madison Cawthorn,2,1,0
Chris Collins,Florida,House FL-19,R,GOP Primary Candidate,no_record,,Florida|House FL-19|Chris Collins,2,1,0
Ola Hawatmeh,Florida,House FL-19,R,GOP Primary Candidate,no_record,,Florida|House FL-19|Ola Hawatmeh,2,1,0
Catalina Lauf,Florida,House FL-19,R,GOP Primary Candidate,no_record,,Florida|House FL-19|Catalina Lauf,2,1,0
Dylan Modarelli,Florida,House FL-19,R,GOP Primary Candidate,no_record,,Florida|House FL-19|Dylan Modarelli,2,1,0
Jim Oberweis,Florida,House FL-19,R,GOP Primary Candidate,no_record,,Florida|House FL-19|Jim Oberweis,2,1,0
Howard Sapp,Florida,House FL-19,D,Dem Primary Candidate,no_record,,Florida|House FL-19|Howard Sapp,2,1,0
Victor Arias,Florida,House FL-19,D,Dem Primary Candidate,no_record,,Florida|House FL-19|Victor Arias,2,1,0
Jared Kane,Florida,House FL-19,D,Dem Primary Candidate,no_record,,Florida|House FL-19|Jared Kane,2,1,0
Scott Franklin,Florida,House FL-18,R,Candidate,no_record,,Florida|House FL-18|Scott Franklin,2,1,0
Tiffanie Luong,Florida,House FL-18,D,Dem Primary Candidate,no_record,,Florida|House FL-18|Tiffanie Luong,2,1,0
Curtis Gibson,Florida,House FL-18,D,Dem Primary Candidate,no_record,,Florida|House FL-18|Curtis Gibson,2,1,0
Deva Simmons,Florida,House FL-18,I,Candidate,no_record,,Florida|House FL-18|Deva Simmons,2,1,0
Greg Steube,Florida,House FL-17,R,Candidate,no_record,,Florida|House FL-17|Greg Steube,2,1,0
Allen Spence,Florida,House FL-17,D,Dem Primary Candidate,no_record,,Florida|House FL-17|Allen Spence,2,1,0
Matthew Montavon,Florida,House FL-17,D,Dem Primary Candidate,no_record,,Florida|House FL-17|Matthew Montavon,2,1,0
Eddie Speir,Florida,House FL-16,R,GOP Primary Candidate,no_record,,Florida|House FL-16|Eddie Speir,2,1,0
John Peters,Florida,House FL-16,R,GOP Primary Candidate,no_record,,Florida|House FL-16|John Peters,2,1,0
Jose Engell,Florida,House FL-15,D,Dem Primary Candidate,no_record,,Florida|House FL-15|Jose Engell,2,1,0
Darren McAuley,Florida,House FL-15,D,Dem Primary Candidate,no_record,,Florida|House FL-15|Darren McAuley,2,1,0
Kimberly Overman,Florida,House FL-15,D,Dem Primary Candidate,no_record,,Florida|House FL-15|Kimberly Overman,2,1,0
Robert People,Florida,House FL-15,D,Dem Primary Candidate,no_record,,Florida|House FL-15|Robert People,2,1,0
Laurel Lee,Florida,House FL-15,R,Candidate,no_record,,Florida|House FL-15|Laurel Lee,2,1,0
Kathy Castor,Florida,House FL-14,D,Dem Primary Candidate,nuanced,,Florida|House FL-14|Kathy Castor,2,1,0
Juan Arauz,Florida,House FL-14,D,Dem Primary Candidate,no_record,,Florida|House FL-14|Juan Arauz,2,1,0
Amaro Lionheart,Florida,House FL-14,R,GOP Primary Candidate,no_record,,Florida|House FL-14|Amaro Lionheart,2,1,0
Rocky Rochford,Florida,House FL-14,R,GOP Primary Candidate,no_record,,Florida|House FL-14|Rocky Rochford,2,1,0
Dan Weldon,Florida,House FL-14,R,GOP Primary Candidate,no_record,,Florida|House FL-14|Dan Weldon,2,1,0
Erik Mishiyev,Florida,House FL-14,R,GOP Primary Candidate,no_record,,Florida|House FL-14|Erik Mishiyev,2,1,0
Gus Bilirakis,Florida,House FL-12,R,GOP Primary Candidate,nice,,Florida|House FL-12|Gus Bilirakis,2,1,0
Shay Williams,Florida,House FL-12,R,GOP Primary Candidate,no_record,,Florida|House FL-12|Shay Williams,2,1,0
Chris Irizarry,Florida,House FL-12,D,Candidate,no_record,,Florida|House FL-12|Chris Irizarry,2,1,0
Branden Scrivener,Florida,House FL-12,I,Candidate,no_record,,Florida|House FL-12|Branden Scrivener,2,1,0
Daniel Webster,Florida,House FL-11,R,GOP Primary Candidate,nuanced,,Florida|House FL-11|Daniel Webster,2,1,0
Antonette Harmon,Florida,House FL-11,R,GOP Primary Candidate,no_record,,Florida|House FL-11|Antonette Harmon,2,1,0
Mike Wilnau,Florida,House FL-11,R,GOP Primary Candidate,no_record,,Florida|House FL-11|Mike Wilnau,2,1,0
Barbie Harden Hall,Florida,House FL-11,D,Dem Primary Candidate,no_record,,Florida|House FL-11|Barbie Harden Hall,2,1,0
Royal Webster,Florida,House FL-11,D,Dem Primary Candidate,no_record,,Florida|House FL-11|Royal Webster,2,1,0
Dan Williams,Florida,House FL-11,D,Dem Primary Candidate,no_record,,Florida|House FL-11|Dan Williams,2,1,0
Ralph Groves,Florida,House FL-11,L,Candidate,no_record,,Florida|House FL-11|Ralph Groves,2,1,0
Maxwell Frost,Florida,House FL-10,D,Incumbent,no_record,,Florida|House FL-10|Maxwell Frost,2,1,0
Stuart Farber,Florida,House FL-10,R,GOP Primary Candidate,no_record,,Florida|House FL-10|Stuart Farber,2,1,0
Vibert White,Florida,House FL-10,R,GOP Primary Candidate,no_record,,Florida|House FL-10|Vibert White,2,1,0
Darren Soto,Florida,House FL-09,D,Candidate,no_record,,Florida|House FL-09|Darren Soto,2,1,0
Marcus Carter,Florida,House FL-09,R,Candidate,no_record,,Florida|House FL-09|Marcus Carter,2,1,0
Mike Haridopolos,Florida,House FL-08,R,GOP Primary Candidate,no_record,,Florida|House FL-08|Mike Haridopolos,2,1,0
Daphney Rosario Acevedo-Calvert,Florida,House FL-08,R,GOP Primary Candidate,no_record,,Florida|House FL-08|Daphney Rosario Acevedo-Calvert,2,1,0
Tayla Plumer,Florida,House FL-08,R,GOP Primary Candidate,no_record,,Florida|House FL-08|Tayla Plumer,2,1,0
Paul Dellinger,Florida,House FL-08,D,Candidate,no_record,,Florida|House FL-08|Paul Dellinger,2,1,0
Lacey Villareal,Florida,House FL-08,I,Candidate,no_record,,Florida|House FL-08|Lacey Villareal,2,1,0
Randy Fine,Florida,House FL-06,R,Incumbent,naughty,,Florida|House FL-06|Randy Fine,2,1,0
John Rutherford,Florida,House FL-05,R,GOP Primary Candidate,no_record,,Florida|House FL-05|John Rutherford,2,1,0
Mark Kaye,Florida,House FL-05,R,GOP Primary Candidate,no_record,,Florida|House FL-05|Mark Kaye,2,1,0
Aaron Bean,Florida,House FL-04,R,Candidate,no_record,,Florida|House FL-04|Aaron Bean,2,1,0
Michael Kirwan,Florida,House FL-04,D,Dem Primary Candidate,no_record,,Florida|House FL-04|Michael Kirwan,2,1,0
Ricky Knoles,Florida,House FL-04,D,Dem Primary Candidate,no_record,,Florida|House FL-04|Ricky Knoles,2,1,0
Brit Robinson,Florida,House FL-04,D,Dem Primary Candidate,no_record,,Florida|House FL-04|Brit Robinson,2,1,0
Todd Schaefer,Florida,House FL-04,I,Candidate,no_record,,Florida|House FL-04|Todd Schaefer,2,1,0
Ronald Edgar Sherard III,Florida,House FL-04,I,Candidate,no_record,,Florida|House FL-04|Ronald Edgar Sherard III,2,1,0
Kat Cammack,Florida,House FL-03,R,Candidate,nuanced,,Florida|House FL-03|Kat Cammack,2,1,0
Seth Harp,Florida,House FL-03,D,Dem Primary Candidate,no_record,,Florida|House FL-03|Seth Harp,2,1,0
Rock Aboujaoude Jr.,Florida,House FL-03,D,Dem Primary Candidate,no_record,,Florida|House FL-03|Rock Aboujaoude Jr.,2,1,0
Troy Albers,Florida,House FL-03,D,Dem Primary Candidate,no_record,,Florida|House FL-03|Troy Albers,2,1,0
George Hubac,Florida,House FL-03,D,Dem Primary Candidate,no_record,,Florida|House FL-03|George Hubac,2,1,0
Keith Gross,Florida,House FL-02,R,GOP Primary Candidate,no_record,,Florida|House FL-02|Keith Gross,2,1,0
Nick Lewis,Florida,House FL-02,R,GOP Primary Candidate,no_record,,Florida|House FL-02|Nick Lewis,2,1,0
Luke Murphy,Florida,House FL-02,R,GOP Primary Candidate,no_record,,Florida|House FL-02|Luke Murphy,2,1,0
Jim Norton,Florida,House FL-02,R,GOP Primary Candidate,no_record,,Florida|House FL-02|Jim Norton,2,1,0
Evan Power,Florida,House FL-02,R,GOP Primary Candidate,no_record,,Florida|House FL-02|Evan Power,2,1,0
Austin Rogers,Florida,House FL-02,R,GOP Primary Candidate,no_record,,Florida|House FL-02|Austin Rogers,2,1,0
Gay Valimont,Florida,House FL-01,D,Candidate,no_record,,Florida|House FL-01|Gay Valimont,2,1,0
Jimmy Patronis,Florida,House FL-01,R,Incumbent,naughty,,Florida|House FL-01|Jimmy Patronis,2,1,0
Sarah McBride,Delaware,House DE-AL,D,Incumbent,no_record,,Delaware|House DE-AL|Sarah McBride,2,1,0
Earl Cooper,Delaware,House DE-AL,R,GOP Primary Candidate,no_record,,Delaware|House DE-AL|Earl Cooper,2,1,0
Donyale Hall,Delaware,House DE-AL,R,GOP Primary Candidate,no_record,,Delaware|House DE-AL|Donyale Hall,2,1,0
Jahana Hayes,Connecticut,House CT-05,D,Incumbent,no_record,,Connecticut|House CT-05|Jahana Hayes,2,1,0
Winter Solomita,Connecticut,House CT-05,D,Dem Primary Candidate,no_record,,Connecticut|House CT-05|Winter Solomita,2,1,0
Jackson Taddeo-Waite,Connecticut,House CT-05,I,Candidate,no_record,,Connecticut|House CT-05|Jackson Taddeo-Waite,2,1,0
Jonathan De Barros,Connecticut,House CT-05,R,Candidate,no_record,,Connecticut|House CT-05|Jonathan De Barros,2,1,0
Jim Himes,Connecticut,House CT-04,D,Incumbent,nuanced,,Connecticut|House CT-04|Jim Himes,2,1,0
Michael Goldstein,Connecticut,House CT-04,R,GOP Primary Candidate,no_record,,Connecticut|House CT-04|Michael Goldstein,2,1,0
Daniel Miressi,Connecticut,House CT-04,R,GOP Primary Candidate,no_record,,Connecticut|House CT-04|Daniel Miressi,2,1,0
Damon Lawrence Cerreta,Connecticut,House CT-04,I,Candidate,no_record,,Connecticut|House CT-04|Damon Lawrence Cerreta,2,1,0
Joseph Perez-Caputo,Connecticut,House CT-04,I,Candidate,no_record,,Connecticut|House CT-04|Joseph Perez-Caputo,2,1,0
Rosa DeLauro,Connecticut,House CT-03,D,Incumbent,nuanced,,Connecticut|House CT-03|Rosa DeLauro,2,1,0
Andrew Rice,Connecticut,House CT-03,D,Dem Primary Candidate,no_record,,Connecticut|House CT-03|Andrew Rice,2,1,0
Christopher Lancia,Connecticut,House CT-03,R,Candidate,no_record,,Connecticut|House CT-03|Christopher Lancia,2,1,0
Joe Courtney,Connecticut,House CT-02,D,Incumbent,nuanced,,Connecticut|House CT-02|Joe Courtney,2,1,0
Kyle Gauck,Connecticut,House CT-02,D,Dem Primary Candidate,no_record,,Connecticut|House CT-02|Kyle Gauck,2,1,0
John Larson,Connecticut,House CT-01,D,Incumbent,nice,,Connecticut|House CT-01|John Larson,2,1,0
Luke Bronin,Connecticut,House CT-01,D,Dem Primary Candidate,no_record,,Connecticut|House CT-01|Luke Bronin,2,1,0
Ruth Fortune,Connecticut,House CT-01,D,Dem Primary Candidate,no_record,,Connecticut|House CT-01|Ruth Fortune,2,1,0
Jillian Gilchrest,Connecticut,House CT-01,D,Dem Primary Candidate,no_record,,Connecticut|House CT-01|Jillian Gilchrest,2,1,0
